training_id,emp_id,employee_name,department,course_id,course_name,course_type,delivery_method,status,pct_complete,modules_completed,total_modules,score,passed,completion_date,time_spent_mins,assigned_date
TR0001,EMP1000,Kimberly Sanchez,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,96.1,True,2025-03-27,212,2025-03-01
TR0002,EMP1001,Angela Taylor,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,81.2,True,2025-04-06,237,2025-03-02
TR0003,EMP1002,Sandra Gomez,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,In Progress,0.25,2,8,,,,49,2025-03-01
TR0004,EMP1003,Angela Nguyen,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Not Started,0.0,0,8,,,,0,2025-03-05
TR0005,EMP1004,James Henderson,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,83.4,True,2025-03-21,196,2025-03-04
TR0006,EMP1005,Betty Henderson,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,In Progress,0.62,5,8,,,,58,2025-03-13
TR0007,EMP1006,Michelle Phillips,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Not Started,0.0,0,8,,,,0,2025-03-07
TR0008,EMP1007,Susan Edwards,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,93.4,True,2025-04-06,199,2025-03-08
TR0009,EMP1008,Edward Brooks,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,85.1,True,2025-03-23,279,2025-03-10
TR0010,EMP1009,Donna Anderson,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,85.6,True,2025-04-05,157,2025-03-13
TR0011,EMP1010,Virginia Parker,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,In Progress,0.25,2,8,,,,52,2025-03-03
TR0012,EMP1011,Joshua Russell,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,In Progress,0.12,1,8,,,,82,2025-03-03
TR0013,EMP1012,Matthew Peterson,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,74.6,True,2025-04-19,149,2025-03-10
TR0014,EMP1013,Steven Powell,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Completed,1.0,8,8,67.3,False,2025-04-13,149,2025-03-05
TR0015,EMP1014,George Flores,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Not Started,0.0,0,8,,,,0,2025-03-13
TR0016,EMP1015,Brandon Jenkins,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,Not Started,0.0,0,8,,,,0,2025-03-10
TR0017,EMP1016,Frank Morgan,Learning & Development,AIFD-001,AI Foundations with Claude,Core Curriculum,Self-Paced LMS,In Progress,0.25,2,8,,,,84,2025-03-15
