emp_id,full_name,first_name,last_name,email,department,job_title,office_location,hire_date,tenure_years,employment_type,is_manager,manager_emp_id
EMP1000,Kimberly Sanchez,Kimberly,Sanchez,kimberly.sanchez@meridianfs.com,Learning & Development,L&D Specialist,Boston,2020-07-03,4.5,Full-Time,True,
EMP1001,Angela Taylor,Angela,Taylor,angela.taylor@meridianfs.com,Learning & Development,Instructional Designer,New York,2022-09-25,2.3,Full-Time,False,EMP1003
EMP1002,Sandra Gomez,Sandra,Gomez,sandra.gomez@meridianfs.com,Learning & Development,L&D Specialist,Boston,2018-04-19,6.7,Full-Time,False,EMP1000
EMP1003,Angela Nguyen,Angela,Nguyen,angela.nguyen@meridianfs.com,Learning & Development,L&D Manager,San Francisco,2020-06-21,4.5,Full-Time,True,
EMP1004,James Henderson,James,Henderson,james.henderson@meridianfs.com,Learning & Development,L&D Manager,Atlanta,2019-10-16,5.2,Full-Time,False,EMP1003
EMP1005,Betty Henderson,Betty,Henderson,betty.henderson@meridianfs.com,Learning & Development,Instructional Designer,New York,2021-10-10,3.2,Full-Time,False,EMP1003
EMP1006,Michelle Phillips,Michelle,Phillips,michelle.phillips@meridianfs.com,Learning & Development,Instructional Designer,Boston,2020-12-19,4.0,Full-Time,False,EMP1003
EMP1007,Susan Edwards,Susan,Edwards,susan.edwards@meridianfs.com,Learning & Development,Training Coordinator,Denver,2018-11-19,6.1,Full-Time,False,EMP1003
EMP1008,Edward Brooks,Edward,Brooks,edward.brooks@meridianfs.com,Learning & Development,Instructional Designer,New York,2020-02-27,4.8,Full-Time,False,EMP1011
EMP1009,Donna Anderson,Donna,Anderson,donna.anderson@meridianfs.com,Learning & Development,Instructional Designer,Dallas,2020-08-11,4.4,Full-Time,False,EMP1011
EMP1010,Virginia Parker,Virginia,Parker,virginia.parker@meridianfs.com,Learning & Development,Training Coordinator,Atlanta,2019-10-29,5.2,Full-Time,False,EMP1003
EMP1011,Joshua Russell,Joshua,Russell,joshua.russell@meridianfs.com,Learning & Development,L&D Specialist,San Francisco,2018-10-20,6.2,Full-Time,True,
EMP1012,Matthew Peterson,Matthew,Peterson,matthew.peterson@meridianfs.com,Learning & Development,Training Coordinator,Boston,2022-04-04,2.7,Full-Time,False,EMP1011
EMP1013,Steven Powell,Steven,Powell,steven.powell@meridianfs.com,Learning & Development,Instructional Designer,Chicago,2021-08-21,3.4,Full-Time,False,EMP1000
EMP1014,George Flores,George,Flores,george.flores@meridianfs.com,Learning & Development,Instructional Designer,Chicago,2021-01-01,4.0,Part-Time,False,EMP1011
EMP1015,Brandon Jenkins,Brandon,Jenkins,brandon.jenkins@meridianfs.com,Learning & Development,L&D Specialist,Boston,2021-07-12,3.5,Full-Time,False,EMP1000
EMP1016,Frank Morgan,Frank,Morgan,frank.morgan@meridianfs.com,Learning & Development,Training Coordinator,Chicago,2019-08-09,5.4,Full-Time,False,EMP1000
EMP1017,Benjamin Flores,Benjamin,Flores,benjamin.flores@meridianfs.com,Human Resources,HR Specialist,Chicago,2022-01-22,2.9,Full-Time,False,EMP1025
EMP1018,Patricia Fisher,Patricia,Fisher,patricia.fisher@meridianfs.com,Human Resources,HR Generalist,Chicago,2018-07-12,6.5,Full-Time,False,EMP1031
EMP1019,Joyce Murphy,Joyce,Murphy,joyce.murphy@meridianfs.com,Human Resources,HR Manager,Dallas,2018-09-18,6.3,Full-Time,False,EMP1030
EMP1020,Rebecca Ward,Rebecca,Ward,rebecca.ward@meridianfs.com,Human Resources,HR Generalist,Boston,2020-10-26,4.2,Full-Time,False,EMP1030
EMP1021,Joyce Cox,Joyce,Cox,joyce.cox@meridianfs.com,Human Resources,HR Coordinator,New York,2020-12-28,4.0,Full-Time,False,EMP1031
EMP1022,Matthew Morgan,Matthew,Morgan,matthew.morgan@meridianfs.com,Human Resources,HR Coordinator,San Francisco,2018-01-14,7.0,Full-Time,False,EMP1025
EMP1023,Stephen Hernandez,Stephen,Hernandez,stephen.hernandez@meridianfs.com,Human Resources,HR Specialist,Chicago,2021-05-07,3.7,Full-Time,False,EMP1031
EMP1024,Matthew Diaz,Matthew,Diaz,matthew.diaz@meridianfs.com,Human Resources,HR Generalist,San Francisco,2023-12-13,1.1,Full-Time,False,EMP1030
EMP1025,David Moore,David,Moore,david.moore@meridianfs.com,Human Resources,HR Coordinator,Chicago,2022-01-26,2.9,Full-Time,True,
EMP1026,Brandon Anderson,Brandon,Anderson,brandon.anderson@meridianfs.com,Human Resources,HR Manager,Denver,2018-12-17,6.0,Full-Time,False,EMP1031
EMP1027,Justin Coleman,Justin,Coleman,justin.coleman@meridianfs.com,Human Resources,HR Specialist,Boston,2019-05-31,5.6,Full-Time,False,EMP1031
EMP1028,Scott Gonzalez,Scott,Gonzalez,scott.gonzalez@meridianfs.com,Human Resources,HR Manager,Chicago,2020-12-21,4.0,Part-Time,False,EMP1030
EMP1029,Jack Robinson,Jack,Robinson,jack.robinson@meridianfs.com,Human Resources,HR Manager,Boston,2021-06-30,3.5,Full-Time,False,EMP1030
EMP1030,Jacob Howard,Jacob,Howard,jacob.howard@meridianfs.com,Human Resources,HR Generalist,Chicago,2023-01-24,1.9,Full-Time,True,
